Detector Viewer Listing

File : C:\Users\dchilders\Documents\ZemaxModels\Arrays\HPAC\HPAC_NoCad_2x_GlassSideRadiantModel5x10_1M.ZMX
Title: 
Date : 4/23/2015


Detector 13, NSCG Surface 1: 3mm
Size 240.000 W X 40.000 H Millimeters, Pixels 240 W X 40 H, Total Hits = 13946387

Peak Irradiance : 5.1003E+000 Watts/cm^2
Total Power     : 2.0047E+002 Watts
Smoothing       : 4
Data Type       : Incoherent Irradiance
Detector X      : 0.0000
Detector Y      : 0.0000
Detector Z      : 3.0000
Detector Tilt X : 0.0000
Detector Tilt Y : 0.0000
Detector Tilt Z : 0.0000
Position Units  : Millimeters
Units           : Watts/cm^2

    	         1	         2	         3	         4	         5	         6	         7	         8	         9	        10	        11	        12	        13	        14	        15	        16	        17	        18	        19	        20	        21	        22	        23	        24	        25	        26	        27	        28	        29	        30	        31	        32	        33	        34	        35	        36	        37	        38	        39	        40	        41	        42	        43	        44	        45	        46	        47	        48	        49	        50	        51	        52	        53	        54	        55	        56	        57	        58	        59	        60	        61	        62	        63	        64	        65	        66	        67	        68	        69	        70	        71	        72	        73	        74	        75	        76	        77	        78	        79	        80	        81	        82	        83	        84	        85	        86	        87	        88	        89	        90	        91	        92	        93	        94	        95	        96	        97	        98	        99	       100	       101	       102	       103	       104	       105	       106	       107	       108	       109	       110	       111	       112	       113	       114	       115	       116	       117	       118	       119	       120	       121	       122	       123	       124	       125	       126	       127	       128	       129	       130	       131	       132	       133	       134	       135	       136	       137	       138	       139	       140	       141	       142	       143	       144	       145	       146	       147	       148	       149	       150	       151	       152	       153	       154	       155	       156	       157	       158	       159	       160	       161	       162	       163	       164	       165	       166	       167	       168	       169	       170	       171	       172	       173	       174	       175	       176	       177	       178	       179	       180	       181	       182	       183	       184	       185	       186	       187	       188	       189	       190	       191	       192	       193	       194	       195	       196	       197	       198	       199	       200	       201	       202	       203	       204	       205	       206	       207	       208	       209	       210	       211	       212	       213	       214	       215	       216	       217	       218	       219	       220	       221	       222	       223	       224	       225	       226	       227	       228	       229	       230	       231	       232	       233	       234	       235	       236	       237	       238	       239	       240
   1	1.879E-005	2.265E-005	2.683E-005	2.749E-005	2.019E-005	1.078E-005	5.506E-006	6.434E-006	1.270E-005	2.163E-005	3.339E-005	6.060E-005	1.322E-004	2.758E-004	4.685E-004	6.165E-004	6.856E-004	8.427E-004	1.269E-003	1.958E-003	2.766E-003	3.846E-003	5.513E-003	7.546E-003	9.302E-003	1.032E-002	1.095E-002	1.182E-002	1.298E-002	1.377E-002	1.361E-002	1.285E-002	1.227E-002	1.237E-002	1.280E-002	1.302E-002	1.290E-002	1.270E-002	1.262E-002	1.244E-002	1.223E-002	1.227E-002	1.275E-002	1.360E-002	1.452E-002	1.483E-002	1.449E-002	1.447E-002	1.519E-002	1.605E-002	1.605E-002	1.510E-002	1.400E-002	1.338E-002	1.311E-002	1.296E-002	1.294E-002	1.309E-002	1.341E-002	1.372E-002	1.387E-002	1.365E-002	1.325E-002	1.306E-002	1.304E-002	1.311E-002	1.324E-002	1.337E-002	1.369E-002	1.435E-002	1.486E-002	1.492E-002	1.495E-002	1.527E-002	1.552E-002	1.514E-002	1.424E-002	1.336E-002	1.307E-002	1.341E-002	1.385E-002	1.405E-002	1.423E-002	1.454E-002	1.485E-002	1.528E-002	1.568E-002	1.574E-002	1.544E-002	1.494E-002	1.443E-002	1.394E-002	1.357E-002	1.357E-002	1.412E-002	1.470E-002	1.485E-002	1.497E-002	1.551E-002	1.628E-002	1.647E-002	1.575E-002	1.442E-002	1.321E-002	1.260E-002	1.257E-002	1.296E-002	1.342E-002	1.369E-002	1.383E-002	1.411E-002	1.443E-002	1.468E-002	1.510E-002	1.566E-002	1.568E-002	1.486E-002	1.396E-002	1.372E-002	1.424E-002	1.481E-002	1.493E-002	1.505E-002	1.564E-002	1.658E-002	1.711E-002	1.685E-002	1.600E-002	1.488E-002	1.390E-002	1.340E-002	1.336E-002	1.343E-002	1.353E-002	1.384E-002	1.439E-002	1.480E-002	1.468E-002	1.435E-002	1.429E-002	1.415E-002	1.371E-002	1.350E-002	1.402E-002	1.493E-002	1.529E-002	1.484E-002	1.455E-002	1.511E-002	1.617E-002	1.686E-002	1.695E-002	1.652E-002	1.557E-002	1.439E-002	1.332E-002	1.283E-002	1.308E-002	1.397E-002	1.495E-002	1.541E-002	1.511E-002	1.430E-002	1.375E-002	1.384E-002	1.401E-002	1.384E-002	1.371E-002	1.400E-002	1.470E-002	1.516E-002	1.493E-002	1.444E-002	1.433E-002	1.487E-002	1.560E-002	1.604E-002	1.608E-002	1.559E-002	1.469E-002	1.371E-002	1.297E-002	1.256E-002	1.263E-002	1.310E-002	1.366E-002	1.392E-002	1.368E-002	1.338E-002	1.331E-002	1.313E-002	1.286E-002	1.273E-002	1.271E-002	1.288E-002	1.341E-002	1.406E-002	1.456E-002	1.481E-002	1.501E-002	1.528E-002	1.543E-002	1.521E-002	1.460E-002	1.386E-002	1.324E-002	1.299E-002	1.298E-002	1.309E-002	1.334E-002	1.353E-002	1.348E-002	1.309E-002	1.246E-002	1.146E-002	9.844E-003	8.030E-003	6.431E-003	4.909E-003	3.441E-003	2.373E-003	1.794E-003	1.386E-003	9.808E-004	5.769E-004	2.850E-004	1.261E-004	5.438E-005	2.290E-005	9.906E-006	5.769E-006	4.916E-006	4.387E-006	4.494E-006	6.040E-006	9.731E-006	1.861E-005	3.795E-005	6.582E-005	8.032E-005
   2	2.298E-005	2.429E-005	2.576E-005	2.460E-005	1.942E-005	1.228E-005	7.527E-006	8.098E-006	1.381E-005	2.313E-005	3.870E-005	7.396E-005	1.545E-004	2.955E-004	4.672E-004	6.156E-004	7.485E-004	9.959E-004	1.513E-003	2.372E-003	3.622E-003	5.421E-003	7.902E-003	1.084E-002	1.369E-002	1.598E-002	1.773E-002	1.919E-002	2.038E-002	2.093E-002	2.065E-002	1.991E-002	1.940E-002	1.941E-002	1.976E-002	1.999E-002	2.001E-002	1.995E-002	1.992E-002	1.993E-002	2.004E-002	2.035E-002	2.097E-002	2.175E-002	2.236E-002	2.251E-002	2.238E-002	2.251E-002	2.311E-002	2.379E-002	2.385E-002	2.329E-002	2.246E-002	2.178E-002	2.123E-002	2.086E-002	2.074E-002	2.094E-002	2.129E-002	2.162E-002	2.176E-002	2.175E-002	2.169E-002	2.171E-002	2.184E-002	2.205E-002	2.227E-002	2.251E-002	2.285E-002	2.328E-002	2.363E-002	2.381E-002	2.398E-002	2.420E-002	2.434E-002	2.407E-002	2.350E-002	2.287E-002	2.256E-002	2.256E-002	2.272E-002	2.290E-002	2.311E-002	2.335E-002	2.363E-002	2.395E-002	2.427E-002	2.449E-002	2.451E-002	2.437E-002	2.409E-002	2.371E-002	2.336E-002	2.334E-002	2.374E-002	2.436E-002	2.489E-002	2.532E-002	2.573E-002	2.604E-002	2.592E-002	2.522E-002	2.406E-002	2.288E-002	2.204E-002	2.175E-002	2.189E-002	2.222E-002	2.251E-002	2.277E-002	2.309E-002	2.355E-002	2.414E-002	2.481E-002	2.528E-002	2.519E-002	2.451E-002	2.381E-002	2.369E-002	2.417E-002	2.476E-002	2.509E-002	2.526E-002	2.561E-002	2.615E-002	2.653E-002	2.642E-002	2.567E-002	2.453E-002	2.343E-002	2.278E-002	2.259E-002	2.267E-002	2.283E-002	2.311E-002	2.358E-002	2.405E-002	2.438E-002	2.454E-002	2.452E-002	2.419E-002	2.358E-002	2.315E-002	2.334E-002	2.399E-002	2.450E-002	2.456E-002	2.445E-002	2.462E-002	2.509E-002	2.564E-002	2.591E-002	2.571E-002	2.491E-002	2.374E-002	2.262E-002	2.207E-002	2.223E-002	2.295E-002	2.373E-002	2.417E-002	2.405E-002	2.359E-002	2.314E-002	2.283E-002	2.255E-002	2.222E-002	2.211E-002	2.250E-002	2.322E-002	2.373E-002	2.369E-002	2.329E-002	2.309E-002	2.339E-002	2.400E-002	2.451E-002	2.456E-002	2.404E-002	2.316E-002	2.219E-002	2.145E-002	2.108E-002	2.117E-002	2.162E-002	2.220E-002	2.252E-002	2.246E-002	2.213E-002	2.173E-002	2.133E-002	2.099E-002	2.077E-002	2.075E-002	2.098E-002	2.152E-002	2.217E-002	2.262E-002	2.275E-002	2.278E-002	2.293E-002	2.309E-002	2.294E-002	2.231E-002	2.144E-002	2.075E-002	2.051E-002	2.073E-002	2.120E-002	2.166E-002	2.183E-002	2.150E-002	2.058E-002	1.904E-002	1.681E-002	1.410E-002	1.123E-002	8.579E-003	6.221E-003	4.258E-003	2.830E-003	1.960E-003	1.431E-003	1.014E-003	6.477E-004	3.667E-004	1.883E-004	9.227E-005	4.161E-005	1.797E-005	8.315E-006	5.618E-006	5.135E-006	5.801E-006	8.294E-006	1.358E-005	2.452E-005	4.399E-005	6.875E-005	9.038E-005
   3	2.761E-005	2.699E-005	2.582E-005	2.349E-005	1.894E-005	1.326E-005	9.032E-006	9.452E-006	1.542E-005	2.628E-005	4.586E-005	8.846E-005	1.798E-004	3.318E-004	5.196E-004	7.045E-004	9.023E-004	1.268E-003	2.033E-003	3.470E-003	5.828E-003	9.368E-003	1.421E-002	2.007E-002	2.625E-002	3.188E-002	3.642E-002	3.966E-002	4.157E-002	4.209E-002	4.155E-002	4.058E-002	3.998E-002	3.989E-002	4.010E-002	4.020E-002	4.031E-002	4.045E-002	4.073E-002	4.102E-002	4.144E-002	4.205E-002	4.292E-002	4.382E-002	4.444E-002	4.457E-002	4.437E-002	4.440E-002	4.483E-002	4.555E-002	4.599E-002	4.612E-002	4.580E-002	4.518E-002	4.421E-002	4.336E-002	4.298E-002	4.325E-002	4.377E-002	4.426E-002	4.460E-002	4.496E-002	4.536E-002	4.579E-002	4.622E-002	4.667E-002	4.711E-002	4.752E-002	4.789E-002	4.824E-002	4.857E-002	4.879E-002	4.902E-002	4.916E-002	4.934E-002	4.936E-002	4.936E-002	4.915E-002	4.888E-002	4.852E-002	4.837E-002	4.842E-002	4.866E-002	4.881E-002	4.885E-002	4.889E-002	4.914E-002	4.962E-002	5.018E-002	5.060E-002	5.069E-002	5.044E-002	5.006E-002	5.000E-002	5.049E-002	5.149E-002	5.252E-002	5.324E-002	5.342E-002	5.331E-002	5.297E-002	5.246E-002	5.156E-002	5.038E-002	4.921E-002	4.849E-002	4.827E-002	4.840E-002	4.862E-002	4.888E-002	4.930E-002	5.005E-002	5.110E-002	5.212E-002	5.266E-002	5.244E-002	5.171E-002	5.117E-002	5.136E-002	5.221E-002	5.311E-002	5.353E-002	5.349E-002	5.332E-002	5.343E-002	5.378E-002	5.399E-002	5.349E-002	5.228E-002	5.082E-002	4.978E-002	4.935E-002	4.934E-002	4.942E-002	4.959E-002	5.001E-002	5.075E-002	5.166E-002	5.238E-002	5.255E-002	5.196E-002	5.087E-002	4.989E-002	4.968E-002	5.029E-002	5.121E-002	5.178E-002	5.175E-002	5.141E-002	5.127E-002	5.161E-002	5.216E-002	5.231E-002	5.160E-002	5.019E-002	4.869E-002	4.779E-002	4.770E-002	4.824E-002	4.890E-002	4.940E-002	4.957E-002	4.940E-002	4.884E-002	4.790E-002	4.676E-002	4.577E-002	4.549E-002	4.610E-002	4.724E-002	4.816E-002	4.834E-002	4.791E-002	4.747E-002	4.756E-002	4.820E-002	4.890E-002	4.909E-002	4.848E-002	4.736E-002	4.614E-002	4.523E-002	4.474E-002	4.476E-002	4.522E-002	4.591E-002	4.641E-002	4.642E-002	4.583E-002	4.493E-002	4.404E-002	4.344E-002	4.309E-002	4.303E-002	4.327E-002	4.389E-002	4.462E-002	4.502E-002	4.490E-002	4.466E-002	4.475E-002	4.508E-002	4.507E-002	4.429E-002	4.310E-002	4.216E-002	4.199E-002	4.256E-002	4.350E-002	4.425E-002	4.430E-002	4.333E-002	4.103E-002	3.728E-002	3.212E-002	2.614E-002	2.007E-002	1.456E-002	9.902E-003	6.309E-003	3.848E-003	2.408E-003	1.620E-003	1.140E-003	7.802E-004	5.060E-004	3.031E-004	1.669E-004	7.926E-005	3.353E-005	1.343E-005	7.476E-006	6.297E-006	7.401E-006	1.105E-005	1.777E-005	2.924E-005	4.638E-005	6.770E-005	8.647E-005
   4	3.351E-005	3.204E-005	2.832E-005	2.422E-005	1.920E-005	1.386E-005	9.849E-006	1.047E-005	1.743E-005	3.055E-005	5.420E-005	1.051E-004	2.158E-004	4.072E-004	6.604E-004	9.341E-004	1.248E-003	1.833E-003	3.162E-003	5.921E-003	1.077E-002	1.825E-002	2.851E-002	4.116E-002	5.507E-002	6.847E-002	7.970E-002	8.758E-002	9.193E-002	9.312E-002	9.244E-002	9.107E-002	9.020E-002	8.962E-002	8.919E-002	8.863E-002	8.856E-002	8.900E-002	8.984E-002	9.051E-002	9.107E-002	9.180E-002	9.299E-002	9.449E-002	9.574E-002	9.623E-002	9.586E-002	9.534E-002	9.524E-002	9.607E-002	9.740E-002	9.894E-002	9.972E-002	9.946E-002	9.801E-002	9.656E-002	9.581E-002	9.629E-002	9.716E-002	9.809E-002	9.881E-002	9.966E-002	1.005E-001	1.013E-001	1.020E-001	1.028E-001	1.036E-001	1.043E-001	1.048E-001	1.053E-001	1.058E-001	1.060E-001	1.062E-001	1.063E-001	1.066E-001	1.072E-001	1.083E-001	1.090E-001	1.092E-001	1.086E-001	1.082E-001	1.082E-001	1.086E-001	1.087E-001	1.084E-001	1.080E-001	1.081E-001	1.089E-001	1.101E-001	1.113E-001	1.118E-001	1.117E-001	1.112E-001	1.112E-001	1.119E-001	1.135E-001	1.150E-001	1.159E-001	1.158E-001	1.156E-001	1.156E-001	1.160E-001	1.159E-001	1.149E-001	1.133E-001	1.119E-001	1.112E-001	1.111E-001	1.112E-001	1.114E-001	1.118E-001	1.128E-001	1.142E-001	1.156E-001	1.163E-001	1.160E-001	1.153E-001	1.150E-001	1.156E-001	1.170E-001	1.181E-001	1.184E-001	1.178E-001	1.169E-001	1.167E-001	1.174E-001	1.185E-001	1.186E-001	1.174E-001	1.153E-001	1.135E-001	1.125E-001	1.122E-001	1.121E-001	1.121E-001	1.125E-001	1.136E-001	1.150E-001	1.161E-001	1.164E-001	1.154E-001	1.138E-001	1.121E-001	1.114E-001	1.120E-001	1.133E-001	1.142E-001	1.142E-001	1.134E-001	1.129E-001	1.132E-001	1.142E-001	1.147E-001	1.138E-001	1.116E-001	1.091E-001	1.074E-001	1.068E-001	1.071E-001	1.077E-001	1.084E-001	1.090E-001	1.090E-001	1.080E-001	1.059E-001	1.034E-001	1.013E-001	1.006E-001	1.015E-001	1.032E-001	1.047E-001	1.051E-001	1.046E-001	1.039E-001	1.040E-001	1.049E-001	1.061E-001	1.066E-001	1.058E-001	1.041E-001	1.022E-001	1.006E-001	9.973E-002	9.946E-002	9.982E-002	1.005E-001	1.011E-001	1.010E-001	1.000E-001	9.843E-002	9.692E-002	9.597E-002	9.545E-002	9.525E-002	9.532E-002	9.582E-002	9.647E-002	9.672E-002	9.637E-002	9.603E-002	9.643E-002	9.728E-002	9.753E-002	9.644E-002	9.460E-002	9.320E-002	9.308E-002	9.412E-002	9.558E-002	9.656E-002	9.623E-002	9.388E-002	8.866E-002	8.009E-002	6.831E-002	5.473E-002	4.103E-002	2.875E-002	1.862E-002	1.111E-002	6.189E-003	3.441E-003	2.078E-003	1.403E-003	1.002E-003	7.130E-004	4.728E-004	2.790E-004	1.370E-004	5.761E-005	2.151E-005	1.045E-005	7.626E-006	8.582E-006	1.264E-005	1.966E-005	2.988E-005	4.256E-005	5.574E-005	6.382E-005
   5	4.493E-005	4.091E-005	3.376E-005	2.656E-005	1.976E-005	1.390E-005	9.870E-006	1.084E-005	1.883E-005	3.423E-005	6.245E-005	1.251E-004	2.658E-004	5.204E-004	8.791E-004	1.298E-003	1.818E-003	2.838E-003	5.323E-003	1.081E-002	2.090E-002	3.669E-002	5.843E-002	8.534E-002	1.154E-001	1.452E-001	1.711E-001	1.897E-001	2.004E-001	2.039E-001	2.033E-001	2.012E-001	1.996E-001	1.978E-001	1.960E-001	1.942E-001	1.937E-001	1.945E-001	1.960E-001	1.970E-001	1.975E-001	1.981E-001	1.997E-001	2.022E-001	2.046E-001	2.060E-001	2.057E-001	2.045E-001	2.035E-001	2.043E-001	2.068E-001	2.105E-001	2.132E-001	2.137E-001	2.117E-001	2.096E-001	2.087E-001	2.099E-001	2.117E-001	2.134E-001	2.146E-001	2.157E-001	2.166E-001	2.176E-001	2.186E-001	2.200E-001	2.215E-001	2.226E-001	2.235E-001	2.240E-001	2.246E-001	2.249E-001	2.251E-001	2.250E-001	2.256E-001	2.272E-001	2.301E-001	2.327E-001	2.341E-001	2.336E-001	2.329E-001	2.329E-001	2.340E-001	2.346E-001	2.343E-001	2.335E-001	2.334E-001	2.345E-001	2.364E-001	2.385E-001	2.398E-001	2.402E-001	2.397E-001	2.395E-001	2.404E-001	2.423E-001	2.443E-001	2.453E-001	2.451E-001	2.453E-001	2.465E-001	2.488E-001	2.503E-001	2.500E-001	2.478E-001	2.454E-001	2.440E-001	2.439E-001	2.440E-001	2.440E-001	2.439E-001	2.446E-001	2.463E-001	2.484E-001	2.499E-001	2.503E-001	2.500E-001	2.499E-001	2.507E-001	2.520E-001	2.528E-001	2.524E-001	2.509E-001	2.492E-001	2.488E-001	2.502E-001	2.528E-001	2.544E-001	2.538E-001	2.509E-001	2.479E-001	2.459E-001	2.451E-001	2.447E-001	2.445E-001	2.446E-001	2.455E-001	2.470E-001	2.483E-001	2.485E-001	2.474E-001	2.454E-001	2.432E-001	2.419E-001	2.420E-001	2.431E-001	2.439E-001	2.437E-001	2.426E-001	2.419E-001	2.426E-001	2.443E-001	2.450E-001	2.434E-001	2.396E-001	2.352E-001	2.320E-001	2.308E-001	2.309E-001	2.317E-001	2.326E-001	2.335E-001	2.334E-001	2.316E-001	2.282E-001	2.240E-001	2.207E-001	2.194E-001	2.204E-001	2.223E-001	2.239E-001	2.241E-001	2.233E-001	2.224E-001	2.225E-001	2.240E-001	2.262E-001	2.273E-001	2.264E-001	2.237E-001	2.205E-001	2.177E-001	2.160E-001	2.151E-001	2.152E-001	2.157E-001	2.161E-001	2.157E-001	2.142E-001	2.120E-001	2.100E-001	2.088E-001	2.082E-001	2.076E-001	2.071E-001	2.069E-001	2.069E-001	2.065E-001	2.058E-001	2.056E-001	2.069E-001	2.088E-001	2.096E-001	2.081E-001	2.054E-001	2.034E-001	2.034E-001	2.052E-001	2.075E-001	2.089E-001	2.079E-001	2.027E-001	1.913E-001	1.723E-001	1.462E-001	1.161E-001	8.585E-002	5.895E-002	3.716E-002	2.130E-002	1.114E-002	5.579E-003	2.955E-003	1.805E-003	1.259E-003	9.196E-004	6.370E-004	3.887E-004	1.953E-004	8.327E-005	3.133E-005	1.473E-005	9.465E-006	9.231E-006	1.221E-005	1.794E-005	2.595E-005	3.460E-005	4.164E-005	4.253E-005
   6	6.086E-005	5.297E-005	4.074E-005	2.956E-005	2.029E-005	1.353E-005	9.400E-006	1.064E-005	1.925E-005	3.675E-005	7.102E-005	1.500E-004	3.283E-004	6.560E-004	1.136E-003	1.739E-003	2.579E-003	4.370E-003	8.959E-003	1.942E-002	3.913E-002	7.050E-002	1.141E-001	1.683E-001	2.295E-001	2.913E-001	3.461E-001	3.866E-001	4.103E-001	4.189E-001	4.187E-001	4.151E-001	4.117E-001	4.079E-001	4.041E-001	4.007E-001	3.995E-001	4.004E-001	4.024E-001	4.038E-001	4.045E-001	4.053E-001	4.074E-001	4.108E-001	4.144E-001	4.169E-001	4.174E-001	4.162E-001	4.144E-001	4.147E-001	4.183E-001	4.247E-001	4.299E-001	4.315E-001	4.287E-001	4.257E-001	4.250E-001	4.277E-001	4.313E-001	4.345E-001	4.360E-001	4.368E-001	4.367E-001	4.370E-001	4.384E-001	4.409E-001	4.437E-001	4.457E-001	4.469E-001	4.474E-001	4.482E-001	4.489E-001	4.498E-001	4.501E-001	4.512E-001	4.540E-001	4.595E-001	4.651E-001	4.685E-001	4.682E-001	4.671E-001	4.673E-001	4.697E-001	4.718E-001	4.724E-001	4.716E-001	4.713E-001	4.724E-001	4.750E-001	4.785E-001	4.814E-001	4.831E-001	4.830E-001	4.825E-001	4.829E-001	4.849E-001	4.874E-001	4.892E-001	4.898E-001	4.908E-001	4.937E-001	4.988E-001	5.027E-001	5.035E-001	5.001E-001	4.962E-001	4.939E-001	4.944E-001	4.950E-001	4.948E-001	4.935E-001	4.931E-001	4.946E-001	4.977E-001	5.014E-001	5.039E-001	5.052E-001	5.053E-001	5.053E-001	5.052E-001	5.049E-001	5.038E-001	5.020E-001	4.999E-001	4.994E-001	5.015E-001	5.058E-001	5.093E-001	5.095E-001	5.057E-001	5.009E-001	4.973E-001	4.961E-001	4.956E-001	4.950E-001	4.941E-001	4.942E-001	4.949E-001	4.958E-001	4.960E-001	4.953E-001	4.936E-001	4.912E-001	4.888E-001	4.875E-001	4.874E-001	4.875E-001	4.868E-001	4.852E-001	4.846E-001	4.860E-001	4.889E-001	4.899E-001	4.872E-001	4.804E-001	4.730E-001	4.675E-001	4.654E-001	4.653E-001	4.662E-001	4.671E-001	4.677E-001	4.671E-001	4.645E-001	4.601E-001	4.552E-001	4.517E-001	4.501E-001	4.502E-001	4.508E-001	4.511E-001	4.504E-001	4.490E-001	4.474E-001	4.474E-001	4.496E-001	4.530E-001	4.551E-001	4.541E-001	4.499E-001	4.448E-001	4.403E-001	4.376E-001	4.360E-001	4.354E-001	4.350E-001	4.346E-001	4.337E-001	4.318E-001	4.297E-001	4.280E-001	4.274E-001	4.268E-001	4.257E-001	4.239E-001	4.221E-001	4.204E-001	4.188E-001	4.173E-001	4.174E-001	4.201E-001	4.239E-001	4.257E-001	4.239E-001	4.200E-001	4.172E-001	4.174E-001	4.206E-001	4.247E-001	4.274E-001	4.254E-001	4.148E-001	3.911E-001	3.513E-001	2.969E-001	2.340E-001	1.714E-001	1.159E-001	7.167E-002	3.998E-002	2.003E-002	9.250E-003	4.297E-003	2.271E-003	1.453E-003	1.040E-003	7.312E-004	4.554E-004	2.348E-004	1.033E-004	4.111E-005	2.001E-005	1.211E-005	9.899E-006	1.063E-005	1.412E-005	2.017E-005	2.782E-005	3.512E-005	3.772E-005
   7	7.582E-005	6.243E-005	4.604E-005	3.152E-005	2.021E-005	1.275E-005	8.765E-006	1.030E-005	1.922E-005	3.882E-005	8.260E-005	1.851E-004	4.058E-004	7.919E-004	1.353E-003	2.103E-003	3.332E-003	6.308E-003	1.424E-002	3.258E-002	6.772E-002	1.246E-001	2.049E-001	3.060E-001	4.210E-001	5.381E-001	6.427E-001	7.212E-001	7.678E-001	7.855E-001	7.859E-001	7.792E-001	7.723E-001	7.656E-001	7.598E-001	7.553E-001	7.538E-001	7.545E-001	7.565E-001	7.582E-001	7.596E-001	7.614E-001	7.642E-001	7.679E-001	7.719E-001	7.758E-001	7.782E-001	7.782E-001	7.762E-001	7.756E-001	7.795E-001	7.882E-001	7.960E-001	7.983E-001	7.942E-001	7.897E-001	7.892E-001	7.942E-001	8.007E-001	8.060E-001	8.082E-001	8.079E-001	8.060E-001	8.051E-001	8.068E-001	8.113E-001	8.165E-001	8.201E-001	8.218E-001	8.223E-001	8.237E-001	8.260E-001	8.289E-001	8.306E-001	8.324E-001	8.364E-001	8.447E-001	8.536E-001	8.595E-001	8.593E-001	8.576E-001	8.583E-001	8.629E-001	8.676E-001	8.700E-001	8.696E-001	8.689E-001	8.695E-001	8.727E-001	8.782E-001	8.843E-001	8.888E-001	8.901E-001	8.894E-001	8.888E-001	8.910E-001	8.951E-001	8.992E-001	9.012E-001	9.032E-001	9.074E-001	9.149E-001	9.213E-001	9.229E-001	9.181E-001	9.122E-001	9.092E-001	9.109E-001	9.127E-001	9.123E-001	9.092E-001	9.070E-001	9.081E-001	9.131E-001	9.202E-001	9.265E-001	9.302E-001	9.306E-001	9.291E-001	9.265E-001	9.249E-001	9.239E-001	9.231E-001	9.213E-001	9.202E-001	9.217E-001	9.270E-001	9.321E-001	9.332E-001	9.282E-001	9.211E-001	9.159E-001	9.145E-001	9.140E-001	9.127E-001	9.099E-001	9.078E-001	9.068E-001	9.070E-001	9.077E-001	9.083E-001	9.079E-001	9.055E-001	9.017E-001	8.979E-001	8.957E-001	8.943E-001	8.926E-001	8.901E-001	8.890E-001	8.909E-001	8.950E-001	8.966E-001	8.922E-001	8.817E-001	8.701E-001	8.618E-001	8.588E-001	8.585E-001	8.589E-001	8.586E-001	8.581E-001	8.565E-001	8.534E-001	8.496E-001	8.463E-001	8.445E-001	8.429E-001	8.406E-001	8.373E-001	8.344E-001	8.319E-001	8.294E-001	8.267E-001	8.256E-001	8.275E-001	8.318E-001	8.346E-001	8.332E-001	8.274E-001	8.202E-001	8.142E-001	8.108E-001	8.085E-001	8.066E-001	8.046E-001	8.027E-001	8.010E-001	7.990E-001	7.980E-001	7.982E-001	7.996E-001	8.001E-001	7.982E-001	7.941E-001	7.895E-001	7.855E-001	7.818E-001	7.788E-001	7.785E-001	7.822E-001	7.880E-001	7.912E-001	7.896E-001	7.847E-001	7.812E-001	7.821E-001	7.877E-001	7.955E-001	8.012E-001	7.983E-001	7.784E-001	7.328E-001	6.564E-001	5.522E-001	4.326E-001	3.137E-001	2.094E-001	1.273E-001	6.955E-002	3.378E-002	1.470E-002	6.080E-003	2.715E-003	1.506E-003	1.014E-003	7.103E-004	4.491E-004	2.399E-004	1.112E-004	4.896E-005	2.582E-005	1.581E-005	1.132E-005	9.390E-006	1.046E-005	1.529E-005	2.439E-005	3.565E-005	4.477E-005
